ID,Lat,Long,StreetNumber,StreetName,MunicipalitySubdivision,Municipality,CountrySecondarySubdivision,CountrySubdivision,Country,CountryCode,CountryCodeISO3,PostalCode,Order,Daily Outages,Weekly Outages,Monthly Outages
MAC004169,40.671726,-73.993301,124,10th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,0,0,5
MAC004837,40.672581,-73.989830,213,7th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,2,2,15
MAC002357,40.672882,-73.983467,363,3rd Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,3,3,20
MAC000955,40.674080,-73.978592,700,Carroll Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,3,3,20
MAC003604,40.674809,-73.987450,229,3rd Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,1,2,10
MAC002434,40.675255,-73.981583,62,Carroll Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,1,1,10
MAC002756,40.676983,-73.986420,294,3rd Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,3,3,20
MAC001156,40.677322,-73.982796,626,Union Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,4,4,25
MAC004500,40.679203,-73.987640,533,Union Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,2,2,15
MAC000240,40.670780,-73.957550,341,Eastern Parkway,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,4,4,25
MAC002628,40.672729,-73.954056,746,Sterling Place,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,0,1,5
MAC002804,40.674110,-73.956436,641,Park Place,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,1,2,10
MAC000965,40.676476,-73.952965,1372,Bedford Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,0,0,5
MAC002584,40.680008,-73.938438,32,Albany Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,4,5,25
MAC003234,40.680470,-73.947716,29,Verona Place,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,3,3,20
MAC003175,40.681019,-73.950157,24,Macon Street,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,0,1,5
MAC004132,40.682083,-73.953934,48,Hancock Street,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,2,3,15
MAC002299,40.682449,-73.944252,225,Halsey Street,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,2,3,15
MAC002336,40.682640,-73.937988,418,Marcus Garvey Boulevard,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,1,1,10
MAC005508,40.684055,-73.949837,280,Putnam Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,0,0,5
MAC001032,40.685104,-73.953751,134,Monroe Street,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,2,2,15
MAC003982,40.686146,-73.944679,337,Monroe Street,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,3,4,20
MAC004634,40.688438,-73.950928,494,Greene Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,1,1,10
MAC001904,40.690269,-73.947945,661,Lafayette Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,3,3,20
MAC002922,40.690639,-73.951263,89,Kosciuszko Street,Brooklyn,New York,Kings,NY,United States,US,USA,11216,1,2,2,15
MAC002172,40.673222,-73.971268,47,Plaza Street West,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,3,3,20
MAC005550,40.675007,-73.971207,5,Plaza Street West,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,4,4,25
MAC001862,40.675179,-73.975227,160,Berkeley Place,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,1,1,10
MAC005426,40.676456,-73.978531,52,Berkeley Place,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,3,3,20
MAC005050,40.677521,-73.973389,1,7th Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,1,1,10
MAC003756,40.679218,-73.981522,141,Douglass Street,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,1,2,10
MAC004920,40.679226,-73.975105,74,Prospect Place,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,4,5,25
MAC001266,40.679707,-73.978638,669,Baltic Street,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,2,2,15
MAC003767,40.680351,-73.984436,269,Douglass Street,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,0,1,5
MAC004909,40.680950,-73.975624,472,Bergen Street,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,0,0,5
MAC001741,40.681950,-73.990601,426,Degraw Street,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,1,1,10
MAC001755,40.682957,-73.978775,387,Dean Street,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,3,4,20
MAC002132,40.683384,-73.983932,259,Wyckoff Street,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,1,2,10
MAC002311,40.683617,-73.976486,608,Atlantic Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,0,0,5
MAC002690,40.684402,-73.989265,194,Hoyt Street,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,1,1,10
MAC004588,40.684853,-73.986237,152,Bond Street,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,1,2,10
MAC004628,40.685143,-73.977669,1,Hanson Place,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,0,1,5
MAC005263,40.685280,-73.974236,130,South Portland Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,2,3,15
MAC004987,40.685383,-73.982925,455,Pacific Street,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,3,4,20
MAC001653,40.686417,-73.987633,138A,Dean Street,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,4,5,25
MAC003255,40.686947,-73.977112,38,Lafayette Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,1,1,10
MAC002483,40.687050,-73.979568,61,Flatbush Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,0,1,5
MAC003155,40.689697,-73.974823,145,Dekalb Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11217,1,2,2,15
MAC005381,40.685017,-73.941498,495,Putnam Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,2,2,15
MAC005383,40.686218,-73.935707,280,Lewis Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,3,3,20
MAC001052,40.686787,-73.916504,979,Hancock Street,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,3,4,20
MAC004526,40.688080,-73.919579,1447,Broadway,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,2,3,15
MAC003914,40.689457,-73.941940,665,Greene Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,1,2,10
MAC004557,40.690105,-73.914452,1168,Jefferson Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,0,1,5
MAC001167,40.690525,-73.911873,550,Central Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,0,1,5
MAC002832,40.690689,-73.923355,2,Grove Street,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,0,0,5
MAC002739,40.691242,-73.916832,1079,Madison Street,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,4,4,25
MAC002116,40.691326,-73.945267,232,Kosciuszko Street,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,2,2,15
MAC003799,40.691433,-73.921539,1025,Bushwick Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,2,2,15
MAC002658,40.692253,-73.925995,584,Van Buren Street,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,0,0,5
MAC001475,40.692268,-73.937050,432,Kosciuszko Street,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,1,1,10
MAC000506,40.692825,-73.915909,440,Central Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,3,4,20
MAC003815,40.693317,-73.928383,662,Kosciuszko Street,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,4,5,25
MAC003848,40.693489,-73.925262,894,Bushwick Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,4,4,25
MAC001474,40.693901,-73.909737,730,Knickerbocker Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,4,4,25
MAC002403,40.695045,-73.928146,790,Bushwick Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,3,3,20
MAC001324,40.695362,-73.919815,120,Menahan Street,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,2,2,15
MAC004353,40.695572,-73.932159,4,Suydam Street,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,0,0,5
MAC004218,40.696651,-73.922661,270,Central Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,2,3,15
MAC001894,40.696850,-73.927940,48,Cedar Street,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,3,4,20
MAC004718,40.696915,-73.915962,251,Linden Street,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,4,5,25
MAC005491,40.697617,-73.930984,945,Willoughby Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,1,1,10
MAC001153,40.697887,-73.926254,96,Cedar Street,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,1,1,10
MAC001972,40.699932,-73.928413,126,Central Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11221,1,4,4,25
MAC005326,40.718967,-73.939468,289,Frost Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,0,0,5
MAC002422,40.719055,-73.942268,211,Richardson Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,2,3,15
MAC001359,40.719097,-73.949036,78,Bayard Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,4,5,25
MAC001013,40.719101,-73.945259,457,Graham Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,2,2,15
MAC000914,40.720860,-73.948372,500,Manhattan Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,1,2,10
MAC005194,40.721611,-73.945465,129,Engert Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,2,2,15
MAC004906,40.721813,-73.950470,334,Driggs Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,0,0,5
MAC001233,40.722412,-73.938835,535,Morgan Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,0,0,5
MAC004911,40.723213,-73.942894,101,Driggs Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,0,0,5
MAC001969,40.723679,-73.951385,18,Bedford Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,0,1,5
MAC005454,40.723923,-73.949837,558,Leonard Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,4,5,25
MAC004908,40.724102,-73.955940,50,North 15th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,3,3,20
MAC002308,40.724842,-73.947525,146A,Nassau Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,0,0,5
MAC003796,40.725636,-73.944359,207,Nassau Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,0,1,5
MAC000704,40.725651,-73.941643,273,Kingsland Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,4,5,25
MAC004627,40.726425,-73.956345,238,Banker Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,2,3,15
MAC002902,40.727009,-73.952950,105,Meserole Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,3,4,20
MAC003369,40.727940,-73.954170,1091,Lorimer Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,4,4,25
MAC003389,40.729145,-73.957832,77,Milton Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,2,2,15
MAC001121,40.729763,-73.948364,293,Calyer Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,0,0,5
MAC001096,40.730244,-73.953835,147,Greenpoint Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,0,0,5
MAC003179,40.731300,-73.951721,266,McGuinness Boulevard,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,2,2,15
MAC005479,40.731804,-73.960129,14,India Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,3,3,20
MAC003093,40.732285,-73.955124,127,India Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,4,4,25
MAC001142,40.732666,-73.958565,78,Huron Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,1,1,10
MAC004086,40.734013,-73.951958,226,Green Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,2,3,15
MAC000822,40.735512,-73.952881,373,McGuinness Boulevard,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,3,4,20
MAC001179,40.735920,-73.958549,280,Franklin Street,Brooklyn,New York,Kings,NY,United States,US,USA,11222,1,4,4,25
MAC003024,40.662766,-73.956818,124,Sterling Street,Brooklyn,New York,Kings,NY,United States,US,USA,11225,1,4,5,25
MAC001370,40.663166,-73.953804,396,Rogers Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11225,1,4,4,25
MAC005282,40.663338,-73.960167,44,Empire Boulevard,Brooklyn,New York,Kings,NY,United States,US,USA,11225,1,4,5,25
MAC004376,40.664326,-73.956963,112,Sullivan Place,Brooklyn,New York,Kings,NY,United States,US,USA,11225,1,1,1,10
MAC001226,40.666031,-73.956741,1650,Bedford Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11225,1,2,3,15
MAC003183,40.666458,-73.960480,122A,Montgomery Street,Brooklyn,New York,Kings,NY,United States,US,USA,11225,1,3,4,20
MAC003770,40.667973,-73.958710,974,Carroll Street,Brooklyn,New York,Kings,NY,United States,US,USA,11225,1,0,0,5
MAC001756,40.668480,-73.961113,925,Carroll Street,Brooklyn,New York,Kings,NY,United States,US,USA,11225,1,2,3,15
MAC000660,40.669186,-73.954880,1141,Union Street,Brooklyn,New York,Kings,NY,United States,US,USA,11225,1,0,0,5
MAC000686,40.672619,-74.004951,825,Henry Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,6,16,57
MAC004446,40.672707,-74.008781,160,Sigourney Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,3,13,15
MAC001831,40.673424,-74.012115,152,Dwight Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,6,16,57
MAC000102,40.674213,-74.002037,615,Clinton Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,7,15,43
MAC001682,40.674664,-73.997803,478,Smith Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,4,14,29
MAC001833,40.675045,-74.007500,505,Columbia Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,9,17,71
MAC004901,40.675453,-74.010132,7,Wolcott Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,6,15,43
MAC001394,40.675911,-74.014587,8,Van Brunt Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,5,15,43
MAC004159,40.676384,-74.003555,77,West 9th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,7,16,57
MAC001902,40.676399,-73.998779,481,Court Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,7,15,43
MAC001715,40.677021,-74.006554,443,Columbia Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,5,14,29
MAC002616,40.677223,-74.012756,89,Wolcott Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,7,17,71
MAC001885,40.677223,-74.015556,147,Coffey Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,8,17,71
MAC002622,40.677731,-73.993507,72,3rd Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,7,15,43
MAC005009,40.678185,-74.009209,85,Richards Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,7,16,57
MAC004270,40.678215,-74.000145,520,Clinton Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,6,15,43
MAC001949,40.678558,-73.990105,371,Carroll Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,5,15,43
MAC000128,40.678642,-73.995895,385,Smith Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,7,15,43
MAC004209,40.679146,-74.011345,138,Pioneer Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,9,17,71
MAC001557,40.679245,-74.008003,80,Richards Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,8,16,57
MAC000104,40.680737,-73.995361,242,Carroll Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,5,15,43
MAC000794,40.680939,-73.999115,46,1st Place,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,7,15,43
MAC004864,40.681190,-74.008751,88,Commerce Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,5,14,29
MAC000879,40.682751,-73.999863,175,President Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,5,14,29
MAC000425,40.682896,-74.003120,69,Carroll Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,4,14,29
MAC000657,40.682968,-73.993195,356,Degraw Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,4,13,15
MAC001662,40.683155,-73.997765,396,Clinton Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,4,13,15
MAC001060,40.684616,-73.999168,486,Henry Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,4,13,15
MAC003809,40.684929,-73.994141,12,Butler Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,6,14,29
MAC002867,40.685905,-74.002281,182,Columbia Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,8,16,57
MAC001301,40.686218,-73.996727,201,Kane Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,5,15,43
MAC002240,40.687588,-74.001465,119,Columbia Street,Brooklyn,New York,Kings,NY,United States,US,USA,11231,1,6,14,29
MAC003338,40.655460,-74.010796,168,39th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11232,1,3,3,20
MAC003877,40.656937,-74.008766,627,2nd Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11232,1,1,2,10
MAC004164,40.679295,-73.929428,1741,Fulton Street,Brooklyn,New York,Kings,NY,United States,US,USA,11233,1,0,0,5
MAC000892,40.679512,-73.904739,176,Somers Street,Brooklyn,New York,Kings,NY,United States,US,USA,11233,1,2,3,15
MAC002583,40.681477,-73.934761,411,Lewis Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11233,1,2,3,15
MAC001955,40.683308,-73.911705,8,Rockaway Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11233,1,2,3,15
MAC000031,40.685730,-73.915718,960,Halsey Street,Brooklyn,New York,Kings,NY,United States,US,USA,11233,1,3,3,20
MAC002648,40.693188,-73.908478,763,Knickerbocker Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,4,5,25
MAC002354,40.694630,-73.906670,501,Irving Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,2,3,15
MAC004645,40.695255,-73.911697,1399,Putnam Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,3,3,20
MAC001529,40.698021,-73.909004,1544,Putnam Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,4,5,25
MAC002973,40.698055,-73.912682,344,Irving Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,2,3,15
MAC002521,40.698483,-73.919098,1309,Greene Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,2,2,15
MAC003674,40.699120,-73.915359,1480,Myrtle Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,0,0,5
MAC004495,40.699444,-73.922806,161,Stockholm Street,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,1,1,10
MAC001686,40.699455,-73.913460,343,Linden Street,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,1,1,10
MAC000596,40.701012,-73.914276,345,Menahan Street,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,2,3,15
MAC001578,40.701023,-73.917923,217,Irving Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,0,0,5
MAC004336,40.701698,-73.927475,93,Wilson Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,0,0,5
MAC002338,40.702122,-73.923744,264,Suydam Street,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,0,1,5
MAC005245,40.702732,-73.920921,142,Irving Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,4,5,25
MAC003314,40.703545,-73.917633,332,Stanhope Street,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,2,2,15
MAC002337,40.704460,-73.928261,146,Knickerbocker Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,2,2,15
MAC000230,40.704941,-73.919785,971,Hart Street,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,0,1,5
MAC000811,40.705372,-73.929817,97,Knickerbocker Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,2,3,15
MAC000106,40.705429,-73.925179,343,Jefferson Street,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,3,3,20
MAC001022,40.705563,-73.921516,1301,Willoughby Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,2,3,15
MAC000305,40.706505,-73.919373,432,Suydam Street,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,3,3,20
MAC003790,40.706924,-73.928391,122,Harrison Place,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,0,0,5
MAC001545,40.706928,-73.923447,4,Wyckoff Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,4,5,25
MAC002585,40.708145,-73.925591,69,Stewart Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,2,3,15
MAC004938,40.708752,-73.921829,476,Jefferson Street,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,3,3,20
MAC005068,40.713749,-73.927956,224,Stewart Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11237,1,4,4,25
MAC000144,40.671726,-73.963333,186,Eastern Parkway,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,2,3,15
MAC003613,40.672215,-73.960922,461,Lincoln Place,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,1,2,10
MAC003328,40.673706,-73.963493,446,"Saint John's Place",Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,3,4,20
MAC003471,40.673763,-73.967163,224,Underhill Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,2,2,15
MAC005159,40.675728,-73.956139,656,Franklin Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,4,4,25
MAC001927,40.676262,-73.959572,694,Classon Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,3,3,20
MAC002173,40.676735,-73.968979,262,Park Place,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,1,2,10
MAC001679,40.676937,-73.965378,330,Prospect Place,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,2,2,15
MAC001360,40.677620,-73.955704,1046,Dean Street,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,1,1,10
MAC005272,40.677895,-73.962357,588,Grand Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,2,2,15
MAC004461,40.679104,-73.958817,1036,Pacific Street,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,3,3,20
MAC003765,40.679337,-73.967773,651,Bergen Street,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,4,4,25
MAC000611,40.680313,-73.956078,19599,Lefferts Place,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,3,3,20
MAC003092,40.680523,-73.964714,18,Underhill Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,3,4,20
MAC005304,40.681007,-73.971077,551,Carlton Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,3,3,20
MAC003457,40.681919,-73.959427,1059,Fulton Street,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,0,0,5
MAC004184,40.683300,-73.966003,882,Fulton Street,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,4,4,25
MAC002776,40.684528,-73.958786,7,Monroe Street,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,3,4,20
MAC000335,40.684570,-73.970108,782,Fulton Street,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,2,2,15
MAC005406,40.684956,-73.963120,73,Cambridge Place,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,0,1,5
MAC003466,40.686409,-73.965462,406,Washington Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,1,2,10
MAC005082,40.686714,-73.959282,65,Lexington Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,0,0,5
MAC003067,40.687580,-73.969765,340,Clermont Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,1,1,10
MAC002732,40.688854,-73.960236,378,Lafayette Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11238,1,1,2,10
MAC003598,40.707390,-73.968414,475,Kent Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11249,1,2,2,15
MAC001422,40.710453,-73.965248,100,Broadway,Brooklyn,New York,Kings,NY,United States,US,USA,11249,1,1,2,10
MAC000003,40.712685,-73.962997,117,South 3rd Street,Brooklyn,New York,Kings,NY,United States,US,USA,11249,1,0,0,5
MAC004595,40.712944,-73.966034,52,South 4th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11249,1,3,4,20
MAC005242,40.716904,-73.963242,233,Wythe Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11249,1,0,0,5
MAC004796,40.717445,-73.958542,147,North 6th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11249,1,4,4,25
MAC004717,40.719048,-73.958549,105,Berry Street,Brooklyn,New York,Kings,NY,United States,US,USA,11249,1,3,3,20
MAC001211,40.720428,-73.961609,111,Kent Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11249,1,2,2,15
MAC005431,40.720703,-73.954933,170,North 12th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11249,1,2,3,15
MAC003268,40.722397,-73.959129,43,North 11th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11249,1,4,4,25
MAC002076,40.698025,-73.970779,"",South Street,Brooklyn,New York,Kings,NY,United States,US,USA,11251,1,3,3,20
MAC002205,40.698833,-73.979866,2,1st Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11251,1,3,3,20
MAC004432,40.699825,-73.971443,"","",Brooklyn,New York,Kings,NY,United States,US,USA,11251,1,0,1,5
MAC000357,40.705250,-73.971077,"",Railroad Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11251,1,4,5,25
MAC002445,40.785812,-73.948677,183,East 97th Street,Carnegie Hill,New York,New York,NY,United States,US,USA,10029,1,2,2,15
MAC001926,40.787788,-73.953407,50,East 97th Street,Carnegie Hill,New York,New York,NY,United States,US,USA,10029,1,1,2,10
MAC004884,40.780632,-73.952324,201,East 89th Street,Carnegie Hill,New York,New York,NY,United States,US,USA,10128,1,2,2,15
MAC004903,40.781322,-73.955894,101,East 88th Street,Carnegie Hill,New York,New York,NY,United States,US,USA,10128,1,2,3,15
MAC003678,40.782127,-73.951942,172,East 91st Street,Carnegie Hill,New York,New York,NY,United States,US,USA,10128,1,2,2,15
MAC004425,40.782471,-73.948875,244,East 93rd Street,Carnegie Hill,New York,New York,NY,United States,US,USA,10128,1,0,1,5
MAC005156,40.783077,-73.959267,1071,5th Avenue,Carnegie Hill,New York,New York,NY,United States,US,USA,10128,1,1,1,10
